driver_id,name,phone,email,vehicle_type,vehicle_plate,is_active,city,created_at
1,Nikhil Khan,9839217937,nikhil.khan149@gmail.com,SUV,TS35EE7766,False,Chennai,2025-07-30 05:58:56
2,Nikhil Bose,9059702987,nikhil.bose644@gmail.com,Auto,TS37DZ2639,True,Bengaluru,2025-07-20 08:27:02
3,Lakshmi Iyer,9701343035,lakshmi.iyer119@gmail.com,SUV,KA49RZ9154,True,Delhi,2025-09-25 10:37:33
4,Lakshmi Reddy,9647800975,lakshmi.reddy274@gmail.com,Auto,TS56QZ5585,True,Ahmedabad,2024-05-17 22:06:39
5,Karthik Shetty,9022797901,karthik.shetty371@gmail.com,Sedan,MH37QG4327,False,Kolkata,2024-04-05 05:16:52
6,Krishna Joshi,9954352323,krishna.joshi176@gmail.com,Hatchback,DL47SK9572,True,Delhi,2024-10-30 19:03:25
7,Priya Verma,9254159879,priya.verma933@gmail.com,Auto,TN32HO3552,True,Bengaluru,2024-09-30 18:46:24
8,Nikhil Chatterjee,9908477046,nikhil.chatterjee172@gmail.com,Auto,TN25GF8659,True,Pune,2025-07-06 02:02:49
9,Tanvi Gupta,9152097399,tanvi.gupta98@gmail.com,Auto,TS33PL8740,True,Mumbai,2025-06-05 05:27:01
10,Kavya Yadav,9806199253,kavya.yadav580@gmail.com,Auto,MH94EY9979,True,Pune,2025-06-01 10:30:19
11,Ritika Verma,9155935802,ritika.verma574@gmail.com,Bike,TN75GD8778,True,Chennai,2025-03-06 13:50:08
12,Krishna Agarwal,9178977076,krishna.agarwal83@gmail.com,SUV,TS39TF5280,True,Chennai,2025-03-18 08:36:32
13,Arjun Agarwal,9989387543,arjun.agarwal652@gmail.com,Bike,TS49UG1318,True,Mumbai,2025-11-09 14:03:23
14,Vivaan Nair,9726954599,vivaan.nair214@gmail.com,SUV,TN77SA4049,True,Kolkata,2024-07-15 01:32:36
15,Priya Reddy,9244794149,priya.reddy617@gmail.com,Bike,KA98XS9124,True,Kolkata,2024-11-04 06:29:20
16,Yash Verma,9991325774,yash.verma419@gmail.com,Bike,DL48UC6404,True,Bengaluru,2025-02-27 13:50:07
17,Nisha Iyer,9975337664,nisha.iyer671@gmail.com,Bike,TS46AO7144,True,Hyderabad,2024-05-19 02:45:14
18,Aarav Menon,9460299393,aarav.menon152@gmail.com,Sedan,MH74SP2844,True,Mumbai,2025-09-25 04:59:00
19,Swathi Bose,9612486975,swathi.bose67@gmail.com,SUV,TS67HJ8645,True,Delhi,2024-08-15 10:39:15
20,Aadhya Mishra,9639479770,aadhya.mishra817@gmail.com,Sedan,KA89EI6650,True,Kolkata,2025-04-16 11:53:49
21,Yash Nair,9696259408,yash.nair821@gmail.com,SUV,KA44WX9012,True,Chennai,2025-12-16 08:40:56
22,Priya Agarwal,9853449746,priya.agarwal873@gmail.com,Sedan,DL14UK5461,False,Hyderabad,2024-10-14 10:07:42
23,Tanvi Patel,9813750184,tanvi.patel703@gmail.com,SUV,DL26ET2818,True,Delhi,2024-05-23 17:37:59
24,Vivaan Iyer,9113745374,vivaan.iyer502@gmail.com,Sedan,MH41OE3181,True,Chennai,2025-07-16 22:43:55
25,Sneha Joshi,9597215211,sneha.joshi205@gmail.com,Sedan,MH47VK5435,False,Bengaluru,2025-12-16 22:43:10
26,Krishna Nair,9127590341,krishna.nair709@gmail.com,Hatchback,KA27OI7949,True,Bengaluru,2024-08-06 04:26:34
27,Vivaan Iyer,9615124285,vivaan.iyer492@gmail.com,SUV,DL45WE6925,False,Kolkata,2024-12-29 02:00:03
28,Varun Yadav,9989034676,varun.yadav295@gmail.com,Hatchback,KA36FI1136,True,Delhi,2025-06-29 04:03:20
29,Harsh Khan,9403481141,harsh.khan321@gmail.com,Hatchback,KA79AE2494,False,Delhi,2024-07-19 07:45:27
30,Madhav Chatterjee,9677831877,madhav.chatterjee549@gmail.com,SUV,TS83TI4695,True,Ahmedabad,2025-01-14 01:59:46
31,Harsh Reddy,9653976034,harsh.reddy413@gmail.com,Bike,DL87OC2218,True,Kolkata,2025-11-16 13:48:44
32,Lakshmi Das,9676537281,lakshmi.das503@gmail.com,Hatchback,TN84PP1496,True,Bengaluru,2025-04-08 09:29:21
33,Tanvi Iyer,9366467976,tanvi.iyer437@gmail.com,Bike,DL19XN1440,True,Hyderabad,2025-02-02 04:22:17
34,Rahul Verma,9667923490,rahul.verma964@gmail.com,Sedan,TS29FK3788,True,Bengaluru,2024-05-31 22:30:08
35,Priya Menon,9257556053,priya.menon855@gmail.com,Hatchback,KA64TV5553,True,Mumbai,2024-09-06 18:01:54
36,Aadhya Mishra,9744266055,aadhya.mishra104@gmail.com,SUV,DL85MI6300,False,Chennai,2025-03-03 06:06:36
37,Pooja Joshi,9017008662,pooja.joshi198@gmail.com,Bike,TS31NX9679,False,Bengaluru,2025-02-27 08:44:43
38,Krishna Sharma,9487582450,krishna.sharma648@gmail.com,Auto,TN16OM3726,True,Bengaluru,2024-06-17 13:55:17
39,Vivaan Sharma,9341507782,vivaan.sharma93@gmail.com,Sedan,TS53MX7938,True,Bengaluru,2025-05-15 14:49:11
40,Sai Nair,9091858107,sai.nair688@gmail.com,Bike,MH12TD9639,True,Hyderabad,2024-10-28 06:07:18
41,Yash Iyer,9948437212,yash.iyer793@gmail.com,Sedan,DL77QB1862,True,Bengaluru,2024-10-23 11:04:40
42,Yash Khan,9377466848,yash.khan591@gmail.com,SUV,TS95NG6244,True,Bengaluru,2024-11-03 00:17:50
43,Aditya Khan,9506806521,aditya.khan84@gmail.com,SUV,TN85JE8782,True,Hyderabad,2024-01-10 23:20:58
44,Meera Patel,9869417797,meera.patel115@gmail.com,Hatchback,TN80VT6647,True,Chennai,2024-10-21 23:57:49
45,Swathi Mishra,9745769132,swathi.mishra880@gmail.com,Hatchback,DL17MX5360,False,Bengaluru,2024-06-10 03:48:37
46,Ananya Yadav,9848356656,ananya.yadav971@gmail.com,Auto,TN80LK5091,True,Pune,2025-06-14 04:39:44
47,Madhav Joshi,9405257374,madhav.joshi971@gmail.com,SUV,TS17MY8723,False,Bengaluru,2025-03-07 14:15:31
48,Aditya Patel,9685156702,aditya.patel362@gmail.com,Auto,MH74PR5324,True,Ahmedabad,2024-07-16 23:18:15
49,Aditya Nair,9911514991,aditya.nair209@gmail.com,SUV,TN90RG4877,True,Kolkata,2024-01-15 16:33:45
50,Priya Agarwal,9747976659,priya.agarwal290@gmail.com,Sedan,TS19KD9313,False,Bengaluru,2025-07-05 10:59:50
51,Swathi Joshi,9097250456,swathi.joshi850@gmail.com,Hatchback,KA61HP5256,True,Chennai,2025-02-06 13:56:26
52,Pooja Singh,9716409359,pooja.singh798@gmail.com,Auto,DL95NI5749,True,Ahmedabad,2024-11-14 10:55:05
53,Sai Patel,9421154887,sai.patel451@gmail.com,Bike,KA97SM4977,True,Mumbai,2025-04-17 13:08:15
54,Rahul Patel,9524853196,rahul.patel669@gmail.com,SUV,KA31EW5024,True,Pune,2025-12-15 06:20:17
55,Ira Gupta,9037297641,ira.gupta466@gmail.com,Auto,MH45FU2742,True,Bengaluru,2025-05-19 08:18:51
56,Priya Iyer,9362226509,priya.iyer353@gmail.com,Auto,TN13AE6937,True,Delhi,2025-07-30 23:12:59
57,Ishaan Patel,9226397630,ishaan.patel286@gmail.com,SUV,TN18IJ3003,True,Ahmedabad,2025-02-22 11:10:19
58,Vivaan Joshi,9840003080,vivaan.joshi113@gmail.com,SUV,DL32ZS4737,True,Mumbai,2025-07-16 05:09:00
59,Aditya Verma,9406704537,aditya.verma707@gmail.com,Bike,TS95YM5066,True,Pune,2025-06-09 21:28:25
60,Vivaan Agarwal,9339138749,vivaan.agarwal727@gmail.com,Bike,DL17BT6341,True,Hyderabad,2025-10-07 19:44:11
61,Yash Verma,9645470107,yash.verma391@gmail.com,SUV,DL97AU4312,True,Pune,2025-08-14 20:57:58
62,Ritika Joshi,9831980221,ritika.joshi43@gmail.com,Auto,DL15BG2630,True,Mumbai,2024-08-20 05:00:48
63,Krishna Yadav,9288989284,krishna.yadav166@gmail.com,Bike,TN21IK8439,True,Delhi,2024-03-22 06:21:05
64,Tanvi Joshi,9868605002,tanvi.joshi495@gmail.com,Hatchback,MH19GB5795,True,Hyderabad,2025-10-08 14:05:44
65,Karthik Gupta,9265785658,karthik.gupta414@gmail.com,Auto,TN33UP3763,True,Kolkata,2024-05-07 07:02:19
66,Madhav Khan,9651784088,madhav.khan32@gmail.com,Bike,KA96PE4125,True,Mumbai,2025-03-19 15:05:46
67,Aarav Khan,9117384796,aarav.khan701@gmail.com,SUV,TN49XA1631,True,Kolkata,2025-12-19 03:12:14
68,Arjun Shetty,9427125876,arjun.shetty185@gmail.com,Sedan,TN39MI3158,True,Ahmedabad,2025-04-25 03:18:44
69,Aarav Khan,9539946790,aarav.khan692@gmail.com,Hatchback,TN26YT4395,True,Bengaluru,2024-03-19 14:13:51
70,Karthik Menon,9876297172,karthik.menon558@gmail.com,Sedan,TN51GG3974,True,Hyderabad,2024-04-19 04:44:15
